(1,1)   0.3717
(2,1)   0.0755
(3,1)   0.0000
(4,1)   0.0122
(5,1)   0.0403
(1,2)   0.5395
(2,2)   0.0897
(3,2)   0.0000
(4,2)   0.0108
(5,2)   0.0591
(1,3)   0.3104
(2,3)   0.1477
(3,3)   0.0000
(4,3)   0.0141
(5,3)   0.0344
(1,4)   0.0646
(2,4)   0.0083
(3,4)   0.0000
(4,4)   0.0007
(5,4)   0.0072
(1,5)   0.5912
(2,5)   0.1510
(3,5)   0.0000
(4,5)   0.0108
(5,5)   0.0668
(1,6)   0.2960
(2,6)   0.0419
(3,6)   0.0000
(4,6)   0.0029
(5,6)   0.0338
(1,7)   0.6113
(2,7)   0.1400
(3,7)   0.0000
(4,7)   0.0097
(5,7)   0.0705
(1,8)   0.4560
(2,8)   0.0728
(3,8)   0.0000
(4,8)   0.0053
(5,8)   0.0531
(1,9)   0.5173
(2,9)   0.0881
(3,9)   0.0000
(4,9)   0.0067
(5,9)   0.0609
(1,10)  0.2330
(2,10)  0.2444
(3,10)  0.0000
(4,10)  0.0193
(5,10)  0.0277
(1,11)  0.1551
(2,11)  0.0231
(3,11)  0.0000
(4,11)  0.0019
(5,11)  0.0186
(1,12)  0.4775
(2,12)  0.0777
(3,12)  0.0000
(4,12)  0.0067
(5,12)  0.0579
(1,13)  0.0381
(2,13)  0.0072
(3,13)  0.0000
(4,13)  0.0006
(5,13)  0.0047
(1,14)  0.3369
(2,14)  0.0498
(3,14)  0.0000
(4,14)  0.0047
(5,14)  0.0417
(1,15)  0.0381
(2,15)  0.2068
(3,15)  0.0076
(4,15)  0.0203
(5,15)  0.0048
(1,16)  0.4309
(2,16)  0.0671
(3,16)  0.0000
(4,16)  0.0069
(5,16)  0.0544
(1,17)  0.5829
(2,17)  0.1754
(3,17)  0.0000
(4,17)  0.0187
(5,17)  0.0743
(1,18)  0.0400
(2,18)  0.0074
(3,18)  0.0000
(4,18)  0.0008
(5,18)  0.0052
(1,19)  0.4347
(2,19)  0.0679
(3,19)  0.0000
(4,19)  0.0078
(5,19)  0.0566
(1,20)  0.0804
(2,20)  0.0131
(3,20)  0.0000
(4,20)  0.0016
(5,20)  0.0106
(1,21)  0.5206
(2,21)  0.0890
(3,21)  0.0000
(4,21)  0.0111
(5,21)  0.0691
(1,22)  0.3415
(2,22)  0.2358
(3,22)  0.0000
(4,22)  0.0307
(5,22)  0.0458
(1,23)  0.4661
(2,23)  0.2164
(3,23)  0.0000
(4,23)  0.0293
(5,23)  0.0631
(1,24)  0.1605
(2,24)  0.2467
(3,24)  0.0001
(4,24)  0.0347
(5,24)  0.0219
(1,25)  0.1242
(2,25)  0.0189
(3,25)  0.0000
(4,25)  0.0028
(5,25)  0.0171
(1,26)  0.2210
(2,26)  0.0321
(3,26)  0.0000
(4,26)  0.0049
(5,26)  0.0308
(1,27)  0.2879
(2,27)  0.2429
(3,27)  0.0000
(4,27)  0.0383
(5,27)  0.0405
(1,28)  0.3932
(2,28)  0.0598
(3,28)  0.0000
(4,28)  0.0098
(5,28)  0.0559
(1,29)  0.6025
(2,29)  0.1631
(3,29)  0.0000
(4,29)  0.0277
(5,29)  0.0865
(1,30)  0.4908
(2,30)  0.2080
(3,30)  0.0000
(4,30)  0.0366
(5,30)  0.0712
(1,31)  0.0555
(2,31)  0.2198
(3,31)  0.0047
(4,31)  0.0401
(5,31)  0.0081
(1,32)  0.2309
(2,32)  0.2483
(3,32)  0.0000
(4,32)  0.0469
(5,32)  0.0342
(1,33)  0.5881
(2,33)  0.1709
(3,33)  0.0000
(4,33)  0.0335
(5,33)  0.0880
(1,34)  0.1376
(2,34)  0.2454
(3,34)  0.0002
